featureNumber,Compound_Name,1,2,3,0
1,NA,0.0029955533404608216,0.0022608680381800807,0.0016250157567820763,0.0022115274557632882
2,NA,6.022587788207253e-6,1.0084917919379944e-4,9.452351612917703e-4,5.7525264353689725e-5
6,NA,0.0015088425928684443,0.002997653304397182,0.003482468010445737,0.003510329962839557
7,NA,0.04968886612265021,0.02819753930909262,0.014508513898279455,0.023739058819530038
10,NA,0,1.2528369358729543e-5,2.3956092883131602e-4,0
11,BETAINE,0.030625946712492177,0.022566448167262873,0.015571052365688037,0.025517789552599753
12,BETAINE,0.24865642304726115,0.17457258432145237,0.10468359334328674,0.19117491833982994
13,BETAINE,0.034860479814527806,0.021703106308841865,0.009590562228221394,0.018260304907095702
14,2-Amino-1-phenylethanol CollisionEnergy:205060,3.124358913059842e-5,6.772916322539634e-5,2.1317150898842344e-4,1.1195319838105661e-4
15,Phenethylamine CollisionEnergy:102040,6.764461732330919e-5,3.288186868299947e-4,5.967917121842595e-4,4.669872843721366e-4
31,NA,0.07699251439400832,0.04340937019547787,0.02185249611699214,0.03690177231570065
34,trimethylammoniumpropionate (TMAP),0.0048645590706122115,0.0025713356338500928,0.0015708437691239834,0.0021277470167618863
35,Dimethylsulfoniopropionate (DMSP),1.9260770814511126e-4,2.0630676278160075e-4,1.3144538570002414e-4,4.8552222276430776e-4
36,Carveol,0,0,3.4388503192062086e-7,7.161402745031986e-4
37,NA,0.0017144827771902178,0.005978033337262028,0.008937571611404562,0.002234062644011412
41,Homarine,0.0010541632767630958,5.350877889325773e-4,3.376639793717344e-4,3.360540273824809e-4
42,Homarine,0.006012706112853795,0.0033484456277856857,0.0015736516899043033,0.002307016140814909
43,NA,0,5.513446455321172e-6,7.869324186379912e-5,9.494216557062241e-6
44,betaine,0.006060427529473262,0.006695917591640663,0.006975041642975349,0.00787615007743669
45,Massbank:LU051604 2-Naphthylamine|naphthalen-2-amine,3.3063773510856625e-4,7.159487537881722e-4,0.0011205633991033769,0.0012721431928567645
48,Stachydrine (L-proline betaine),8.112322917289526e-4,4.6233085996472286e-4,3.032070180791749e-4,2.3720386315067814e-4
49,Stachydrine (L-proline betaine),0.005017611800064312,0.002509698513702029,0.0015004149475090413,0.0011794208315940387
50,NA,0,9.264811401497446e-5,3.678776948786316e-4,1.12640425285337e-4
51,acetylcholine CollisionEnergy:102040,7.296989183123281e-4,5.687623612747817e-4,2.446303738162145e-4,9.265962228371336e-5
55,NA,0,0,3.2111895117006664e-5,0
56,NA,0,0,1.8381799812984126e-6,0.0016528094531616732
57,NA,0,3.059014817163492e-5,1.6149315440379278e-4,3.567313357999321e-5
60,NA,0,2.7321158065557427e-5,4.2238978898414696e-4,4.031090804598527e-5
62,NA,6.635294905505382e-4,1.1750284983718793e-4,1.0306021662949942e-4,1.6189485212087472e-4
64,NA,1.1398170554610324e-6,0,2.287817057543561e-5,0
67,NA,8.99359101288131e-4,3.0623637732806396e-4,2.6033959779251303e-4,8.371279302782857e-5
71,NA,5.936942896920639e-4,6.699218115581118e-4,7.158618825543048e-4,3.0200844833038723e-4
73,NA,0.0016217405661658108,8.702234127009049e-4,4.923130175971447e-4,5.197723471084731e-4
74,NA,1.530812729259985e-5,3.939513783187619e-4,0.0018399194900750014,3.539039066514028e-4
75,NA,1.6625818934917815e-5,1.7020588514410317e-5,8.440790085937015e-5,0
76,NA,0,1.852334714667007e-6,3.9653564461934375e-5,0
79,NA,0,3.6650782432625347e-6,7.298167825921217e-5,0
80,NA,0,3.916804074382918e-5,2.462305357962913e-4,3.153859247674154e-5
82,(-)-L-Carnitine - 40.0 eV,0.005883850896300964,0.003906541324103999,0.0024177456391636333,0.004158644123168879
85,NA,0,1.0214544678583075e-5,1.3402782761172516e-4,9.71358173962319e-6
87,NA,2.826649482656295e-4,3.349043739305964e-4,4.1225422107538833e-4,9.77326734847134e-4
88,DL-PHENYLALANINE CollisionEnergy:205060,1.6653574876361373e-5,2.2388727466575368e-5,1.2377646441989518e-4,3.5699209191616346e-5
89,NA,0,1.1913237923292407e-5,2.1687395949579783e-4,0
91,NA,4.498521929097848e-6,2.0209904901723468e-4,8.229633639487356e-4,1.9542473363358488e-4
92,NA,0,8.279008051818138e-6,5.3265168604331125e-5,8.115058560104322e-6
94,NA,5.957319852722029e-6,1.891004947211203e-4,5.813073745765762e-4,1.916256431530205e-4
95,NA,0,2.502329733499088e-5,2.4068449183792717e-4,3.590497185687414e-5
96,NA,0,6.714901994502423e-6,9.098787691731281e-5,0
98,NA,0.01395913058264652,0.007430695572728922,0.003870747851565745,0.007900897523697712
99,NA,4.6036925248745854e-4,2.1451837011071955e-4,1.7213872565744669e-4,1.6284338392701e-4
100,NA,0,8.137109158546314e-5,2.9050753405713235e-4,6.73250474662e-5
101,NA,3.2715667357451047e-6,1.966084249731498e-4,7.136956864327421e-4,6.643748439118221e-5
103,NA,1.3866732334884326e-6,6.179445428147619e-5,7.29622209641961e-4,2.7279940195282086e-5
104,NA,0,1.161712967713747e-5,2.489692263559612e-4,0
105,NA,0,3.515067462391673e-5,2.2090951528913678e-4,1.8782869856023397e-5
106,NA,0,1.0688198227912426e-5,8.082765883792765e-5,8.201518100294239e-6
107,NA,0.0010688279309444507,7.579183873440578e-4,4.087487000509953e-4,6.593749329656272e-4
108,NA,0.008224906629905958,0.0065256729653615855,0.005263001356157615,0.005134056261316409
109,NA,0.010251485015264027,0.005750482132469531,0.003043474489368824,0.00458947651266545
110,NA,2.872400779006368e-5,7.095508773496069e-6,1.1753709562245087e-4,0
111,"""9,10-dihydrojasmonic acid CollisionEnergy:205060""",2.9007115218307103e-4,3.940720805371537e-4,4.642582428323266e-4,1.588234440821327e-4
113,NA,3.545811576450548e-5,1.566921544307058e-5,7.669352088836526e-6,0.003654577575337118
114,NA,0,7.440908997510545e-6,1.0426777201774824e-4,1.215497748099562e-5
115,NA,0,1.7122265632699532e-05,1.239130220693502e-4,1.7490305550947933e-5
116,NA,5.009075600656294e-5,5.894301721356998e-5,1.0228922828076863e-4,0
119,NA,7.953653159306788e-4,5.452358069772381e-4,6.742758881876823e-4,4.785944144439831e-4
120,NA,0.0011150988905718926,0.0012685964678018126,0.00125258654789811,0.001676510100261699
121,NA,3.148761556220675e-6,2.2412396642990486e-4,0.0018172526862602289,1.750003769288669e-4
122,NA,4.6930865448791014e-5,1.595304093700088e-4,2.2293931029224336e-4,1.3542665684531486e-4
124,NA,5.22996072650184e-4,0.0011581976243378856,0.0012751766952050021,6.847132756441102e-4
125,NA,2.108535599848403e-5,1.854288285090814e-4,3.2719129535418296e-4,2.5154390865823396e-4
126,Spectral Match to L-Tyrosine from NIST14,0,0,3.5380330199430796e-7,6.59093694425869e-5
127,NA,5.123176549327826e-6,7.113219650137951e-5,1.9496176873126946e-4,4.9306618275167085e-5
128,NA,0,9.236362743582351e-5,2.9677345553659853e-4,3.387792303160246e-5
130,NA,1.1311574509112972e-4,1.4021061125442e-4,1.7983794782038394e-4,1.0926869902658803e-5
131,NA,3.888951017068492e-6,1.0596960778294475e-5,7.043457145694638e-5,0
132,NA,1.519488464186863e-5,1.6959252660038703e-4,3.0497838916327254e-4,2.484006329619798e-4
133,NA,0,7.299943778784673e-6,7.48361701877211e-5,1.65254379149329e-6
134,NA,1.44667595058656e-4,0.0021161055334067325,0.005327749558025707,0.0014233620621239172
135,Spectral Match to Abrine from NIST14,8.386100548817616e-6,4.3868767233135674e-5,2.0709067189899645e-4,1.9915572006508274e-4
136,NA,0,3.349503176078134e-5,3.5355894250358697e-4,2.05076108716822e-5
137,NA,0,0,3.1868372370974144e-5,0
138,NA,0,1.4581306716076324e-5,9.748852191436655e-5,0
140,NA,0,6.373015347640356e-5,7.062428159383806e-4,4.025876828549061e-5
141,NA,0,9.100566360719439e-6,8.137905016996234e-5,0
142,"Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14",8.046047773100162e-6,6.134985213391223e-6,7.27669888177143e-6,0.002324236303275983
145,"Massbank:EA021305 DEET|N,N-Diethyl-m-toluamide|N,N-diethyl-3-methyl-benzamide",7.086028759502959e-6,0,1.7465468760558836e-6,7.604929154770542e-4
146,NA,0,9.49736121390031e-7,2.0161189017527784e-5,0
149,NA,3.647539385097944e-5,4.9079250552205996e-6,0,0
150,NA,5.47392889861169e-5,2.869352285143801e-4,5.05579385366118e-4,2.5274073814046053e-4
152,Massbank:LU114702 Isoprocarb|(2-propan-2-ylphenyl) N-methylcarbamate,5.732493344073041e-6,3.339017513998242e-5,9.75599389694904e-5,1.037503149872877e-5
153,NA,1.1468749954033695e-5,1.5222003433533997e-4,2.830025022896869e-4,2.2327843753931642e-4
154,Spectral Match to Tetraethylene glycol from NIST14,0.0053969635566172725,0.002021424979036427,8.465345183175908e-4,0.0029645086860497377
156,NA,4.521081356603949e-5,8.238088489583515e-4,0.001962599712595035,6.180296558738606e-4
157,NA,6.321448672118018e-7,9.18391686470459e-5,3.272044253701501e-4,8.793515971515827e-5
158,NA,0,1.7509729281157596e-5,2.1911313591577178e-4,0
162,NA,3.619917615543338e-4,0.0026465111088994878,0.0064202931727692595,0.001280247148867708
163,NA,7.314357494707973e-6,2.715581891727788e-4,7.223976222854842e-4,9.977539224919947e-5
166,NA,0,1.6160875989891293e-6,3.1212691249822944e-5,0
168,NA,2.0266195296955316e-6,1.2311198886576599e-4,4.6229975711950484e-4,1.2090076074546579e-4
169,NA,0,4.689718048413354e-6,5.0369312941079556e-5,0
