SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005735401	Massbank:EQ330403 Adenosine|(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	268.104	0.0	1	58-61-7	N/A	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N	1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	364	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.993088	MASSBANK	60197000.0	99.09899999999999	0.341482	10	9.15527e-05	268.104	268.10400000000004	1	spectra_filtered/specs_ms.mgf364	1		0	0	C10H13N5O4	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00005738434	Massbank:RP000501 L-Tryptophan|(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	205.097	0.0	1	73-22-3	N/A	c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)O)N	1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	182	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.992339	MASSBANK	8034300.0	182.327	0.520785	7	0.000106812	205.097	205.097	1	spectra_filtered/specs_ms.mgf182	1		0	0	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006121713	Tryptamine - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	161.107	0.0	1		N/A	c1ccc2c(c1)c(c[nH]2)CCN	InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	78	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.9908809999999999	BIRMINGHAM-UHPLC-MS-POS	27661300.0	198.89	0.378848	8	6.10352e-05	161.107	161.107	1	spectra_filtered/specs_ms.mgf78	1		0	0	C10H12N2	APJYDQYYACXCRM-UHFFFAOYSA-N	APJYDQYYACXCRM	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00003134553	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	482.36	481.353	1	52691620	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1266	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9905299999999999	GNPS-NIST14-MATCHES	227691000.0	636.368	1.07554	17	0.000518799	482.36	482.361	1	spectra_filtered/specs_ms.mgf1266	1		35	2444	N/A	VLBPIWYTPAXCFJ-XMMPIXPASA-N	VLBPIWYTPAXCFJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010119931	DL-PHENYLALANINE CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	166.086	0.0	1	N/A	N/A	NC(Cc1ccccc1)C(=O)O	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.98906	BERKELEY-LAB	9694300.0	148.822	1.19435	14	0.00019836400000000003	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf88	1		0	0	C9H11NO2	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005735401	Massbank:EQ330403 Adenosine|(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	268.104	0.0	1	58-61-7	N/A	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N	1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	363	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9872190000000001	MASSBANK	3719400.0	115.537	0.341482	6	9.15527e-05	268.104	268.10400000000004	1	spectra_filtered/specs_ms.mgf363	1		0	0	C10H13N5O4	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00005726170	Massbank: Myristamidopropyl betaine|carboxymethyl-dimethyl-[3-(tetradecanoylamino)propyl]azanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	371.327	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C21H42N2O3/c1-4-5-6-7-8-9-10-11-12-13-14-16-20(24)22-17-15-18-23(2,3)19-21(25)26/h4-19H2,1-3H3,(H-,22,24,25,26)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	907	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.986872	MASSBANK	2482900.0	532.879	0.0	4	0.0	371.327	371.327	1	spectra_filtered/specs_ms.mgf907	1		0	0	N/A	QGCUAFIULMNFPJ-UHFFFAOYSA-O	QGCUAFIULMNFPJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000207588	Massbank:EA023004 Benzophenone-3|2-Hydroxy-4-methoxybenzophenone|(2-hydroxy-4-methoxy-phenyl)-phenyl-methanone	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	229.086	0.0	1	131-57-7	N/A	c1(C(c2ccccc2)=O)c(cc(OC)cc1)O	1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	248	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.98493	MASSBANK	2426400.0	556.222	0.399644	5	9.15527e-05	229.086	229.08599999999998	1	spectra_filtered/specs_ms.mgf248	1		0	0	C14H12O3	DXGLGDHPHMLXJC-UHFFFAOYSA-N	DXGLGDHPHMLXJC	N/A	N/A	N/A			
CCMSLIB00006682707	OCTANOYLCARNITINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032742	M+H	288.217	0.0	1	N/A	N/A	CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	439	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9846520000000001	MONA	1282000.0	350.469	0.0	9	0.0	288.217	288.217	1	spectra_filtered/specs_ms.mgf439	1		0	0	N/A	CXTATJFJDMJMIY-CYBMUJFWSA-N	CXTATJFJDMJMIY	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005755283	Massbank: 5'-S-methyl-5'-thioadenosine|(2R,3R,4S,5S)-2-(6-aminopurin-9-yl)-5-(methylsulfanylmethyl)oxolane-3,4-diol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	298.097	0.0	1	N/A	N/A	CSC[C@H]1O[C@@H](n2cnc3c2ncnc3N)[C@H](O)[C@@H]1O	1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	497	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.98369	MASSBANK	1929900.0	174.347	0.30712399999999995	6	9.15527e-05	298.097	298.097	1	spectra_filtered/specs_ms.mgf497	1		0	0	C11H15N5O3S	WUUGFSXJNOTRMR-IOSLPCCCSA-N	WUUGFSXJNOTRMR	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
