,scan,network,conciseConsensus,conciseConsensusScore,conciseConsensusLevel,numberOfNodes,matchSource
0,1,-1,,,,,
1,2,-1,,,,,
2,3,-1,,,,,
3,4,-1,,,,,
4,5,-1,,,,,
5,6,-1,,,,,
6,7,212,,,,,
7,8,-1,,,,,
8,9,23,,,,,
9,10,124,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
10,11,76,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,12.0,Library
11,12,76,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,12.0,Library
12,13,76,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,12.0,Library
13,14,6,,,,,
14,15,23,,,,,
15,16,102,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,225.0,Library
16,17,102,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,225.0,Library
17,18,102,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,225.0,Library
18,19,102,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,225.0,Library
19,20,102,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,225.0,Library
20,21,102,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,225.0,Library
21,22,102,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,225.0,Library
22,23,102,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,225.0,Library
23,24,102,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,225.0,Library
24,25,102,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,225.0,Library
25,26,102,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,225.0,Library
26,27,102,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,225.0,Library
27,28,102,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,225.0,Library
28,29,102,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,225.0,Library
29,30,102,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,225.0,Library
30,31,212,,,,,
31,32,-1,,,,,
32,33,88,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,4.0,Library
33,34,76,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,12.0,Library
34,35,-1,,,,,
35,36,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
36,37,-1,,,,,
37,38,6,,,,,
38,39,-1,,,,,
39,40,225,Organoheterocyclic compounds;Pyridines and derivatives;Pyridinecarboxylic acids and derivatives,1.0,subclass,9.0,Library
40,41,225,Organoheterocyclic compounds;Pyridines and derivatives;Pyridinecarboxylic acids and derivatives,1.0,subclass,9.0,Library
41,42,225,Organoheterocyclic compounds;Pyridines and derivatives;Pyridinecarboxylic acids and derivatives,1.0,subclass,9.0,Library
42,43,195,,,,,
43,44,-1,,,,,
44,45,6,,,,,
45,46,7,,,,,
46,47,7,,,,,
47,48,7,,,,,
48,49,7,,,,,
49,50,195,,,,,
50,51,105,Organic nitrogen compounds;Organonitrogen compounds;Quaternary ammonium salts,1.0,subclass,1.0,Library
51,52,32,Organic nitrogen compounds;Organonitrogen compounds;Quaternary ammonium salts,1.0,subclass,1.0,Library
52,53,-1,,,,,
53,54,98,Benzenoids;Benzene and substituted derivatives;Benzoic acids and derivatives,1.0,subclass,1.0,Library
54,55,195,,,,,
55,56,72,,,,,
56,57,195,,,,,
57,58,124,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
58,59,-1,,,,,
59,60,34,,,,,
60,61,-1,,,,,
61,62,155,Benzenoids;Benzene and substituted derivatives;Cumenes,1.0,subclass,1.0,Library
62,63,-1,,,,,
63,64,195,,,,,
64,65,7,,,,,
65,66,7,,,,,
66,67,7,,,,,
67,68,7,,,,,
68,69,7,,,,,
69,70,-1,,,,,
70,71,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
71,72,-1,,,,,
72,73,7,,,,,
73,74,34,,,,,
74,75,335,,,,,
75,76,42,,,,,
76,77,42,,,,,
77,78,23,,,,,
78,79,101,,,,,
79,80,34,,,,,
80,81,32,Organic nitrogen compounds;Organonitrogen compounds;Quaternary ammonium salts,1.0,subclass,1.0,Library
81,82,32,Organic nitrogen compounds;Organonitrogen compounds;Quaternary ammonium salts,1.0,subclass,1.0,Library
82,83,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
83,84,53,,,,,
84,85,167,,,,,
85,86,7,,,,,
86,87,155,Benzenoids;Benzene and substituted derivatives;Cumenes,1.0,subclass,1.0,Library
87,88,88,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,4.0,Library
88,89,34,,,,,
89,90,76,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,12.0,Library
90,91,101,,,,,
91,92,101,,,,,
92,93,79,Lipids and lipid-like molecules;Prenol lipids;Quinone and hydroquinone lipids,1.0,subclass,1.0,Library
93,94,167,,,,,
94,95,195,,,,,
